,ds,y,yhat1,trend,season_yearly,season_weekly
34,2023-02-04,,19.24541473388672,26.505470275878906,-7.268836975097656,0.008779579773545265
35,2023-02-05,,19.322980880737305,26.51286506652832,-7.159582138061523,-0.03030160628259182
36,2023-02-06,,19.38390350341797,26.520259857177734,-7.0413947105407715,-0.0949597954750061
37,2023-02-07,,19.608217239379883,26.527652740478516,-6.914123058319092,-0.005312071647495031
38,2023-02-08,,19.73467254638672,26.535045623779297,-6.777649879455566,-0.022724419832229614
39,2023-02-09,,19.974851608276367,26.542438507080078,-6.631898880004883,0.06431012600660324
40,2023-02-10,,20.153209686279297,26.549833297729492,-6.476833343505859,0.0802081972360611
41,2023-02-11,,20.2535457611084,26.557228088378906,-6.312460899353027,0.008779579773545265
42,2023-02-12,,20.395484924316406,26.564620971679688,-6.138834476470947,-0.03030160628259182
43,2023-02-13,,20.520999908447266,26.57201385498047,-5.956055164337158,-0.0949597954750061
44,2023-02-14,,20.809829711914062,26.579408645629883,-5.7642669677734375,-0.005312071647495031
45,2023-02-15,,21.000410079956055,26.586803436279297,-5.563667297363281,-0.022724419832229614
46,2023-02-16,,21.304004669189453,26.594196319580078,-5.3545002937316895,0.06431012600660324
47,2023-02-17,,21.544740676879883,26.60158920288086,-5.137058258056641,0.0802081972360611
48,2023-02-18,,21.70608139038086,26.608983993530273,-4.91168212890625,0.008779579773545265
49,2023-02-19,,21.90731430053711,26.616376876831055,-4.6787614822387695,-0.03030160628259182
50,2023-02-20,,22.09008026123047,26.62377166748047,-4.4387311935424805,-0.0949597954750061
51,2023-02-21,,22.43378448486328,26.63116455078125,-4.192068576812744,-0.005312071647495031
52,2023-02-22,,22.676536560058594,26.638559341430664,-3.9392998218536377,-0.022724419832229614
53,2023-02-23,,23.029273986816406,26.645952224731445,-3.68098783493042,0.06431012600660324
54,2023-02-24,,23.31582260131836,26.65334701538086,-3.417731285095215,0.0802081972360611
55,2023-02-25,,23.519350051879883,26.66073989868164,-3.1501688957214355,0.008779579773545265
56,2023-02-26,,23.758865356445312,26.668132781982422,-2.8789682388305664,-0.03030160628259182
57,2023-02-27,,23.97574234008789,26.675527572631836,-2.604825973510742,-0.0949597954750061
58,2023-02-28,,24.34914779663086,26.68292236328125,-2.3284618854522705,-0.005312071647495031
59,2023-03-01,,24.616973876953125,26.69031524658203,-2.0506176948547363,-0.022724419832229614
60,2023-03-02,,24.989967346191406,26.697708129882812,-1.772051215171814,0.06431012600660324
61,2023-03-03,,25.291780471801758,26.705101013183594,-1.4935299158096313,0.0802081972360611
62,2023-03-04,,25.50544548034668,26.712495803833008,-1.2158300876617432,0.008779579773545265
63,2023-03-05,,25.749858856201172,26.719890594482422,-0.9397293329238892,-0.03030160628259182
64,2023-03-06,,25.966320037841797,26.727283477783203,-0.6660032272338867,-0.0949597954750061
65,2023-03-07,,26.333946228027344,26.734678268432617,-0.39541950821876526,-0.005312071647495031
66,2023-03-08,,26.590612411499023,26.74207305908203,-0.12873457372188568,-0.022724419832229614
67,2023-03-09,,26.947086334228516,26.74946403503418,0.13331276178359985,0.06431012600660324
68,2023-03-10,,27.22707176208496,26.756858825683594,0.39000505208969116,0.0802081972360611
69,2023-03-11,,27.413681030273438,26.764251708984375,0.6406508684158325,0.008779579773545265
70,2023-03-12,,27.625934600830078,26.77164649963379,0.8845887184143066,-0.03030160628259182
71,2023-03-13,,27.805274963378906,26.779041290283203,1.121193289756775,-0.0949597954750061
72,2023-03-14,,28.130996704101562,26.786434173583984,1.349875807762146,-0.005312071647495031
73,2023-03-15,,28.34119415283203,26.793827056884766,1.570091724395752,-0.022724419832229614
74,2023-03-16,,28.64687156677246,26.801219940185547,1.7813405990600586,0.06431012600660324
75,2023-03-17,,28.871994018554688,26.80861473083496,1.9831725358963013,0.0802081972360611
76,2023-03-18,,28.999975204467773,26.816009521484375,2.175187110900879,0.008779579773545265
77,2023-03-19,,29.15013885498047,26.823402404785156,2.357039213180542,-0.03030160628259182
78,2023-03-20,,29.26427459716797,26.830795288085938,2.5284383296966553,-0.0949597954750061
79,2023-03-21,,29.522029876708984,26.83819007873535,2.689152717590332,-0.005312071647495031
80,2023-03-22,,29.661865234375,26.845584869384766,2.8390071392059326,-0.022724419832229614
81,2023-03-23,,29.895174026489258,26.852977752685547,2.9778876304626465,0.06431012600660324
82,2023-03-24,,30.046316146850586,26.860370635986328,3.1057372093200684,0.0802081972360611
83,2023-03-25,,30.099103927612305,26.86776351928711,3.2225594520568848,0.008779579773545265
84,2023-03-26,,30.17327308654785,26.875158309936523,3.3284168243408203,-0.03030160628259182
85,2023-03-27,,30.21101951599121,26.882553100585938,3.423427104949951,-0.0949597954750061
86,2023-03-28,,30.39240074157715,26.88994598388672,3.5077667236328125,-0.005312071647495031
87,2023-03-29,,30.45627784729004,26.8973388671875,3.581663131713867,-0.022724419832229614
88,2023-03-30,,30.61444091796875,26.904733657836914,3.6453981399536133,0.06431012600660324
89,2023-03-31,,30.69163703918457,26.912128448486328,3.699301242828369,0.0802081972360611
90,2023-04-01,,30.672046661376953,26.91952133178711,3.743746757507324,0.008779579773545265
91,2023-04-02,,30.675765991210938,26.92691421508789,3.779153823852539,-0.03030160628259182
92,2023-04-03,,30.645326614379883,26.934307098388672,3.805979013442993,-0.0949597954750061
93,2023-04-04,,30.761104583740234,26.94170379638672,3.8247146606445312,-0.005312071647495031
94,2023-04-05,,30.762256622314453,26.9490966796875,3.835883855819702,-0.022724419832229614
95,2023-04-06,,30.860836029052734,26.95648956298828,3.8400354385375977,0.06431012600660324
96,2023-04-07,,30.881832122802734,26.963882446289062,3.8377413749694824,0.0802081972360611
97,2023-04-08,,30.809648513793945,26.971277236938477,3.829590320587158,0.008779579773545265
98,2023-04-09,,30.76455307006836,26.97867202758789,3.816183567047119,-0.03030160628259182
99,2023-04-10,,30.68923568725586,26.986064910888672,3.7981317043304443,-0.0949597954750061
100,2023-04-11,,30.764192581176758,26.993457794189453,3.7760472297668457,-0.005312071647495031
101,2023-04-12,,30.728670120239258,27.000850677490234,3.7505416870117188,-0.022724419832229614
102,2023-04-13,,30.794776916503906,27.00824546813965,3.7222201824188232,0.06431012600660324
103,2023-04-14,,30.787525177001953,27.015640258789062,3.691678762435913,0.0802081972360611
104,2023-04-15,,30.691308975219727,27.023033142089844,3.659496545791626,0.008779579773545265
105,2023-04-16,,30.626359939575195,27.030426025390625,3.626235246658325,-0.03030160628259182
106,2023-04-17,,30.535295486450195,27.037822723388672,3.5924341678619385,-0.0949597954750061
107,2023-04-18,,30.598506927490234,27.045215606689453,3.5586042404174805,-0.005312071647495031
108,2023-04-19,,30.555112838745117,27.052608489990234,3.52522873878479,-0.022724419832229614
109,2023-04-20,,30.617067337036133,27.060001373291016,3.4927566051483154,0.06431012600660324
110,2023-04-21,,30.60920524597168,27.067394256591797,3.461602210998535,0.0802081972360611
111,2023-04-22,,30.515710830688477,27.074790954589844,3.4321415424346924,0.008779579773545265
112,2023-04-23,,30.456592559814453,27.082183837890625,3.404710292816162,-0.03030160628259182
113,2023-04-24,,30.374221801757812,27.089576721191406,3.3796045780181885,-0.0949597954750061
114,2023-04-25,,30.448734283447266,27.096969604492188,3.3570754528045654,-0.005312071647495031
115,2023-04-26,,30.418973922729492,27.1043643951416,3.3373324871063232,-0.022724419832229614
116,2023-04-27,,30.496610641479492,27.111759185791016,3.3205418586730957,0.06431012600660324
117,2023-04-28,,30.506183624267578,27.119152069091797,3.3068230152130127,0.0802081972360611
118,2023-04-29,,30.431581497192383,27.126544952392578,3.2962560653686523,0.008779579773545265
119,2023-04-30,,30.392515182495117,27.133939743041992,3.28887677192688,-0.03030160628259182
120,2023-05-01,,30.331050872802734,27.141334533691406,3.2846789360046387,-0.0949597954750061
121,2023-05-02,,30.427032470703125,27.148727416992188,3.2836177349090576,-0.005312071647495031
122,2023-05-03,,30.41900634765625,27.15612030029297,3.2856106758117676,-0.022724419832229614
123,2023-05-04,,30.51836395263672,27.16351318359375,3.290539026260376,0.06431012600660324
124,2023-05-05,,30.549367904663086,27.170909881591797,3.298250913619995,0.0802081972360611
125,2023-05-06,,30.495647430419922,27.178302764892578,3.308565139770508,0.008779579773545265
126,2023-05-07,,30.476665496826172,27.18569564819336,3.3212711811065674,-0.03030160628259182
127,2023-05-08,,30.434263229370117,27.19308853149414,3.3361356258392334,-0.0949597954750061
128,2023-05-09,,30.54807472229004,27.200483322143555,3.3529040813446045,-0.005312071647495031
129,2023-05-10,,30.556459426879883,27.20787811279297,3.3713064193725586,-0.022724419832229614
130,2023-05-11,,30.670635223388672,27.21527099609375,3.39105486869812,0.06431012600660324
131,2023-05-12,,30.7147274017334,27.22266387939453,3.4118552207946777,0.0802081972360611
132,2023-05-13,,30.6722412109375,27.230056762695312,3.4334049224853516,0.008779579773545265
133,2023-05-14,,30.662548065185547,27.237451553344727,3.45539927482605,-0.03030160628259182
134,2023-05-15,,30.627418518066406,27.24484634399414,3.477534055709839,-0.0949597954750061
135,2023-05-16,,30.746437072753906,27.252239227294922,3.4995100498199463,-0.005312071647495031
136,2023-05-17,,30.75794792175293,27.259632110595703,3.521038055419922,-0.022724419832229614
137,2023-05-18,,30.8731689453125,27.267024993896484,3.5418334007263184,0.06431012600660324
138,2023-05-19,,30.916261672973633,27.27442169189453,3.561631679534912,0.0802081972360611
139,2023-05-20,,30.870779037475586,27.281814575195312,3.5801849365234375,0.008779579773545265
140,2023-05-21,,30.856168746948242,27.289207458496094,3.597261905670166,-0.03030160628259182
141,2023-05-22,,30.81429672241211,27.296602249145508,3.6126549243927,-0.0949597954750061
142,2023-05-23,,30.92486572265625,27.303997039794922,3.6261820793151855,-0.005312071647495031
143,2023-05-24,,30.92635154724121,27.311389923095703,3.637685537338257,-0.022724419832229614
144,2023-05-25,,31.030128479003906,27.318782806396484,3.647035837173462,0.06431012600660324
145,2023-05-26,,31.060516357421875,27.326175689697266,3.654130458831787,0.0802081972360611
146,2023-05-27,,31.001249313354492,27.33357048034668,3.6588995456695557,0.008779579773545265
147,2023-05-28,,30.97196388244629,27.340965270996094,3.6613004207611084,-0.03030160628259182
148,2023-05-29,,30.914722442626953,27.348358154296875,3.6613245010375977,-0.0949597954750061
149,2023-05-30,,31.009428024291992,27.355751037597656,3.6589882373809814,-0.005312071647495031
150,2023-05-31,,30.994762420654297,27.363143920898438,3.654340982437134,-0.022724419832229614
151,2023-06-01,,31.082307815551758,27.37053871154785,3.6474597454071045,0.06431012600660324
152,2023-06-02,,31.096590042114258,27.377933502197266,3.638449192047119,0.0802081972360611
153,2023-06-03,,31.021547317504883,27.385326385498047,3.6274402141571045,0.008779579773545265
154,2023-06-04,,30.977008819580078,27.39272117614746,3.614588737487793,-0.03030160628259182
155,2023-06-05,,30.90522575378418,27.400114059448242,3.6000733375549316,-0.0949597954750061
156,2023-06-06,,30.986286163330078,27.407508850097656,3.584090232849121,-0.005312071647495031
157,2023-06-07,,30.959035873413086,27.414901733398438,3.5668582916259766,-0.022724419832229614
158,2023-06-08,,31.03521156311035,27.42229461669922,3.5486066341400146,0.06431012600660324
159,2023-06-09,,31.039478302001953,27.429689407348633,3.5295820236206055,0.0802081972360611
160,2023-06-10,,30.955900192260742,27.437084197998047,3.510037422180176,0.008779579773545265
161,2023-06-11,,30.904409408569336,27.444477081298828,3.490234136581421,-0.03030160628259182
162,2023-06-12,,30.82734489440918,27.45186996459961,3.470435619354248,-0.0949597954750061
163,2023-06-13,,30.904861450195312,27.45926284790039,3.450909376144409,-0.005312071647495031
164,2023-06-14,,30.8758544921875,27.466657638549805,3.4319190979003906,-0.022724419832229614
165,2023-06-15,,30.952083587646484,27.47405242919922,3.4137210845947266,0.06431012600660324
166,2023-06-16,,30.958219528198242,27.4814453125,3.396566867828369,0.0802081972360611
167,2023-06-17,,30.878313064575195,27.48883819580078,3.38069486618042,0.008779579773545265
168,2023-06-18,,30.83226203918457,27.496232986450195,3.366330623626709,-0.03030160628259182
169,2023-06-19,,30.76235008239746,27.50362777709961,3.3536834716796875,-0.0949597954750061
170,2023-06-20,,30.84865379333496,27.51102066040039,3.3429441452026367,-0.005312071647495031
171,2023-06-21,,30.829973220825195,27.518413543701172,3.334282636642456,-0.022724419832229614
172,2023-06-22,,30.917964935302734,27.525806427001953,3.3278465270996094,0.06431012600660324
173,2023-06-23,,30.937166213989258,27.533201217651367,3.3237576484680176,0.0802081972360611
174,2023-06-24,,30.871490478515625,27.54059600830078,3.322115659713745,0.008779579773545265
175,2023-06-25,,30.84067726135254,27.547988891601562,3.322988748550415,-0.03030160628259182
176,2023-06-26,,30.78684425354004,27.555383682250977,3.326420545578003,-0.0949597954750061
177,2023-06-27,,30.889888763427734,27.562776565551758,3.3324239253997803,-0.005312071647495031
178,2023-06-28,,30.888431549072266,27.57016944885254,3.3409855365753174,-0.022724419832229614
179,2023-06-29,,30.99393653869629,27.577564239501953,3.3520617485046387,0.06431012600660324
180,2023-06-30,,31.030750274658203,27.584957122802734,3.3655824661254883,0.0802081972360611
181,2023-07-01,,30.98257827758789,27.59235191345215,3.3814470767974854,0.008779579773545265
182,2023-07-02,,30.968975067138672,27.599746704101562,3.3995308876037598,-0.03030160628259182
183,2023-07-03,,30.931861877441406,27.607139587402344,3.419682025909424,-0.0949597954750061
184,2023-07-04,,31.050945281982422,27.614532470703125,3.441725730895996,-0.005312071647495031
185,2023-07-05,,31.064666748046875,27.621925354003906,3.4654641151428223,-0.022724419832229614
186,2023-07-06,,31.184307098388672,27.62932014465332,3.490678071975708,0.06431012600660324
187,2023-07-07,,31.234054565429688,27.636714935302734,3.517131805419922,0.0802081972360611
188,2023-07-08,,31.19746208190918,27.644107818603516,3.544572353363037,0.008779579773545265
189,2023-07-09,,31.193933486938477,27.65150260925293,3.5727336406707764,-0.03030160628259182
190,2023-07-10,,31.165273666381836,27.65889549255371,3.6013379096984863,-0.0949597954750061
191,2023-07-11,,31.29107666015625,27.666288375854492,3.6300995349884033,-0.005312071647495031
192,2023-07-12,,31.3096866607666,27.673683166503906,3.65872859954834,-0.022724419832229614
193,2023-07-13,,31.43231773376465,27.681076049804688,3.6869304180145264,0.06431012600660324
194,2023-07-14,,31.483091354370117,27.6884708404541,3.7144126892089844,0.0802081972360611
195,2023-07-15,,31.445526123046875,27.695865631103516,3.7408835887908936,0.008779579773545265
196,2023-07-16,,31.43901824951172,27.703258514404297,3.7660610675811768,-0.03030160628259182
197,2023-07-17,,31.40536117553711,27.710651397705078,3.789668560028076,-0.0949597954750061
198,2023-07-18,,31.5241756439209,27.71804428100586,3.8114426136016846,-0.005312071647495031
199,2023-07-19,,31.533849716186523,27.725439071655273,3.8311338424682617,-0.022724419832229614
200,2023-07-20,,31.645648956298828,27.732833862304688,3.8485076427459717,0.06431012600660324
201,2023-07-21,,31.68378257751465,27.74022674560547,3.863348960876465,0.0802081972360611
202,2023-07-22,,31.631866455078125,27.74761962890625,3.875464677810669,0.008779579773545265
203,2023-07-23,,31.60939598083496,27.755014419555664,3.8846824169158936,-0.03030160628259182
204,2023-07-24,,31.558305740356445,27.762409210205078,3.8908560276031494,-0.0949597954750061
205,2023-07-25,,31.658349990844727,27.76980209350586,3.893861770629883,-0.005312071647495031
206,2023-07-26,,31.64807891845703,27.77719497680664,3.893606662750244,-0.022724419832229614
207,2023-07-27,,31.738920211791992,27.784587860107422,3.8900208473205566,0.06431012600660324
208,2023-07-28,,31.75525665283203,27.791982650756836,3.8830673694610596,0.0802081972360611
209,2023-07-29,,31.680889129638672,27.79937744140625,3.8727335929870605,0.008779579773545265
210,2023-07-30,,31.635507583618164,27.80677032470703,3.8590385913848877,-0.03030160628259182
211,2023-07-31,,31.561229705810547,27.814165115356445,3.8420259952545166,-0.0949597954750061
212,2023-08-01,,31.638017654418945,27.821557998657227,3.821770668029785,-0.005312071647495031
213,2023-08-02,,31.604602813720703,27.828950881958008,3.798374891281128,-0.022724419832229614
214,2023-08-03,,31.672616958618164,27.836345672607422,3.7719624042510986,0.06431012600660324
215,2023-08-04,,31.66663360595703,27.843738555908203,3.7426865100860596,0.0802081972360611
216,2023-08-05,,31.570632934570312,27.851133346557617,3.7107203006744385,0.008779579773545265
217,2023-08-06,,31.504484176635742,27.85852813720703,3.6762592792510986,-0.03030160628259182
218,2023-08-07,,31.410478591918945,27.865921020507812,3.639519453048706,-0.0949597954750061
219,2023-08-08,,31.468734741210938,27.873313903808594,3.6007330417633057,-0.005312071647495031
220,2023-08-09,,31.41813087463379,27.880706787109375,3.5601470470428467,-0.022724419832229614
221,2023-08-10,,31.470434188842773,27.88810157775879,3.518021821975708,0.06431012600660324
222,2023-08-11,,31.45033073425293,27.895496368408203,3.47462797164917,0.0802081972360611
223,2023-08-12,,31.34191131591797,27.902889251708984,3.430243492126465,0.008779579773545265
224,2023-08-13,,31.265132904052734,27.9102840423584,3.3851511478424072,-0.03030160628259182
225,2023-08-14,,31.162349700927734,27.91767692565918,3.339634418487549,-0.0949597954750061
226,2023-08-15,,31.21373748779297,27.92506980895996,3.2939798831939697,-0.005312071647495031
227,2023-08-16,,31.158206939697266,27.932464599609375,3.2484662532806396,-0.022724419832229614
228,2023-08-17,,31.207538604736328,27.939857482910156,3.2033700942993164,0.06431012600660324
229,2023-08-18,,31.186418533325195,27.94725227355957,3.1589579582214355,0.0802081972360611
230,2023-08-19,,31.07891082763672,27.954647064208984,3.115485668182373,0.008779579773545265
231,2023-08-20,,31.004932403564453,27.962039947509766,3.0731964111328125,-0.03030160628259182
232,2023-08-21,,30.906789779663086,27.969432830810547,3.032315731048584,-0.0949597954750061
233,2023-08-22,,30.964569091796875,27.976825714111328,2.993054151535034,-0.005312071647495031
234,2023-08-23,,30.917097091674805,27.984220504760742,2.9556007385253906,-0.022724419832229614
235,2023-08-24,,30.976051330566406,27.991615295410156,2.9201254844665527,0.06431012600660324
236,2023-08-25,,30.96599006652832,27.999008178710938,2.886773109436035,0.0802081972360611
237,2023-08-26,,30.870847702026367,28.00640106201172,2.855665922164917,0.008779579773545265
238,2023-08-27,,30.810394287109375,28.013795852661133,2.8269011974334717,-0.03030160628259182
239,2023-08-28,,30.72677993774414,28.021188735961914,2.8005499839782715,-0.0949597954750061
240,2023-08-29,,30.7999267578125,28.028583526611328,2.776655673980713,-0.005312071647495031
241,2023-08-30,,30.76848793029785,28.03597640991211,2.755236864089966,-0.022724419832229614
242,2023-08-31,,30.843965530395508,28.04336929321289,2.7362847328186035,0.06431012600660324
243,2023-09-01,,30.85073471069336,28.050764083862305,2.7197623252868652,0.0802081972360611
244,2023-09-02,,30.77254295349121,28.05815887451172,2.7056069374084473,0.008779579773545265
245,2023-09-03,,30.728981018066406,28.0655517578125,2.6937315464019775,-0.03030160628259182
246,2023-09-04,,30.662006378173828,28.07294464111328,2.6840217113494873,-0.0949597954750061
247,2023-09-05,,30.751367568969727,28.080339431762695,2.676339864730835,-0.005312071647495031
248,2023-09-06,,30.73553466796875,28.087732315063477,2.6705267429351807,-0.022724419832229614
249,2023-09-07,,30.825838088989258,28.09512710571289,2.666400194168091,0.06431012600660324
250,2023-09-08,,30.846487045288086,28.102519989013672,2.6637587547302246,0.0802081972360611
251,2023-09-09,,30.781076431274414,28.109912872314453,2.662383556365967,0.008779579773545265
252,2023-09-10,,30.74904441833496,28.1173095703125,2.6620383262634277,-0.03030160628259182
253,2023-09-11,,30.692214965820312,28.12470245361328,2.662473678588867,-0.0949597954750061
254,2023-09-12,,30.790210723876953,28.132095336914062,2.6634268760681152,-0.005312071647495031
255,2023-09-13,,30.781391143798828,28.139488220214844,2.664625883102417,-0.022724419832229614
256,2023-09-14,,30.876983642578125,28.146883010864258,2.665790319442749,0.06431012600660324
257,2023-09-15,,30.9011173248291,28.154277801513672,2.666633129119873,0.0802081972360611
258,2023-09-16,,30.837316513061523,28.161670684814453,2.6668663024902344,0.008779579773545265
259,2023-09-17,,30.804960250854492,28.169063568115234,2.6661980152130127,-0.03030160628259182
260,2023-09-18,,30.745834350585938,28.176456451416016,2.664337635040283,-0.0949597954750061
261,2023-09-19,,30.839536666870117,28.18385124206543,2.6609978675842285,-0.005312071647495031
262,2023-09-20,,30.824417114257812,28.191246032714844,2.6558964252471924,-0.022724419832229614
263,2023-09-21,,30.911705017089844,28.198638916015625,2.6487576961517334,0.06431012600660324
264,2023-09-22,,30.925556182861328,28.206031799316406,2.6393136978149414,0.0802081972360611
265,2023-09-23,,30.849515914916992,28.213428497314453,2.6273088455200195,0.008779579773545265
266,2023-09-24,,30.803014755249023,28.220821380615234,2.612497329711914,-0.03030160628259182
267,2023-09-25,,30.7279052734375,28.228214263916016,2.5946497917175293,-0.0949597954750061
268,2023-09-26,,30.803842544555664,28.235607147216797,2.573547601699829,-0.005312071647495031
269,2023-09-27,,30.769268035888672,28.243000030517578,2.5489912033081055,-0.022724419832229614
270,2023-09-28,,30.83550262451172,28.250396728515625,2.520796060562134,0.06431012600660324
271,2023-09-29,,30.826793670654297,28.257789611816406,2.4887962341308594,0.0802081972360611
272,2023-09-30,,30.726806640625,28.265182495117188,2.4528441429138184,0.008779579773545265
273,2023-10-01,,30.65508460998535,28.27257537841797,2.4128100872039795,-0.03030160628259182
274,2023-10-02,,30.5535945892334,28.279970169067383,2.368583917617798,-0.0949597954750061
275,2023-10-03,,30.602127075195312,28.287364959716797,2.3200745582580566,-0.005312071647495031
276,2023-10-04,,30.539243698120117,28.294757843017578,2.2672102451324463,-0.022724419832229614
277,2023-10-05,,30.576400756835938,28.30215072631836,2.209937810897827,0.06431012600660324
278,2023-10-06,,30.537975311279297,28.30954360961914,2.148223638534546,0.0802081972360611
279,2023-10-07,,30.40777015686035,28.316940307617188,2.0820505619049072,0.008779579773545265
280,2023-10-08,,30.305452346801758,28.32433319091797,2.011420726776123,-0.03030160628259182
281,2023-10-09,,30.173118591308594,28.33172607421875,1.936352252960205,-0.0949597954750061
282,2023-10-10,,30.190689086914062,28.33911895751953,1.8568800687789917,-0.005312071647495031
283,2023-10-11,,30.09684181213379,28.346511840820312,1.7730534076690674,-0.022724419832229614
284,2023-10-12,,30.1031551361084,28.35390853881836,1.6849365234375,0.06431012600660324
285,2023-10-13,,30.034114837646484,28.36130142211914,1.5926061868667603,0.0802081972360611
286,2023-10-14,,29.873626708984375,28.368694305419922,1.4961525201797485,0.008779579773545265
287,2023-10-15,,29.74146270751953,28.376089096069336,1.3956756591796875,-0.03030160628259182
288,2023-10-16,,29.579811096191406,28.38348388671875,1.2912863492965698,-0.0949597954750061
289,2023-10-17,,29.568668365478516,28.39087677001953,1.1831040382385254,-0.005312071647495031
290,2023-10-18,,29.446800231933594,28.398269653320312,1.0712552070617676,-0.022724419832229614
291,2023-10-19,,29.42584991455078,28.405662536621094,0.9558751583099365,0.06431012600660324
292,2023-10-20,,29.330368041992188,28.413057327270508,0.8371017575263977,0.0802081972360611
293,2023-10-21,,29.144311904907227,28.420452117919922,0.7150805592536926,0.008779579773545265
294,2023-10-22,,28.987503051757812,28.427845001220703,0.5899593830108643,-0.03030160628259182
295,2023-10-23,,28.802165985107422,28.435237884521484,0.4618886709213257,-0.0949597954750061
296,2023-10-24,,28.768341064453125,28.442630767822266,0.33102157711982727,-0.005312071647495031
297,2023-10-25,,28.624814987182617,28.450027465820312,0.19751249253749847,-0.022724419832229614
298,2023-10-26,,28.5832462310791,28.457420349121094,0.06151585280895233,0.06431012600660324
299,2023-10-27,,28.46820831298828,28.464813232421875,-0.0768129900097847,0.0802081972360611
300,2023-10-28,,28.263668060302734,28.47220802307129,-0.2173200100660324,0.008779579773545265
301,2023-10-29,,28.089448928833008,28.47960090637207,-0.3598504960536957,-0.03030160628259182
302,2023-10-30,,27.88778305053711,28.486995697021484,-0.504252552986145,-0.0949597954750061
303,2023-10-31,,27.838703155517578,28.494388580322266,-0.6503744125366211,-0.005312071647495031
304,2023-11-01,,27.680992126464844,28.501781463623047,-0.7980663180351257,-0.022724419832229614
305,2023-11-02,,27.62630844116211,28.50917625427246,-0.9471797347068787,0.06431012600660324
306,2023-11-03,,27.499210357666016,28.516571044921875,-1.0975674390792847,0.0802081972360611
307,2023-11-04,,27.28365707397461,28.523963928222656,-1.2490850687026978,0.008779579773545265
308,2023-11-05,,27.099468231201172,28.531356811523438,-1.4015876054763794,-0.03030160628259182
309,2023-11-06,,26.888858795166016,28.53874969482422,-1.5549328327178955,-0.0949597954750061
310,2023-11-07,,26.83185577392578,28.546144485473633,-1.7089780569076538,-0.005312071647495031
311,2023-11-08,,26.667232513427734,28.553539276123047,-1.8635832071304321,-0.022724419832229614
312,2023-11-09,,26.60663604736328,28.560932159423828,-2.0186078548431396,0.06431012600660324
313,2023-11-10,,26.47462272644043,28.56832504272461,-2.1739110946655273,0.0802081972360611
