,ds,y,yhat1,trend,season_yearly,season_weekly
78,2023-03-20,,29.1649227142334,26.768024444580078,2.4952993392944336,-0.09839990735054016
79,2023-03-21,,29.41619873046875,26.775142669677734,2.6556015014648438,-0.014543857425451279
80,2023-03-22,,29.561504364013672,26.782262802124023,2.8050460815429688,-0.025805115699768066
81,2023-03-23,,29.797849655151367,26.789382934570312,2.943524122238159,0.0649433508515358
82,2023-03-24,,29.937911987304688,26.796504974365234,3.0709848403930664,0.070421501994133
83,2023-03-25,,30.008806228637695,26.803625106811523,3.1874382495880127,0.017741842195391655
84,2023-03-26,,30.089338302612305,26.810745239257812,3.292951822280884,-0.014357812702655792
85,2023-03-27,,30.10711669921875,26.817867279052734,3.3876492977142334,-0.09839990735054016
86,2023-03-28,,30.282154083251953,26.82498550415039,3.471712112426758,-0.014543857425451279
87,2023-03-29,,30.35167694091797,26.832107543945312,3.545374870300293,-0.025805115699768066
88,2023-03-30,,30.513093948364258,26.8392276763916,3.6089231967926025,0.0649433508515358
89,2023-03-31,,30.5794620513916,26.84634780883789,3.6626906394958496,0.070421501994133
90,2023-04-01,,30.578269958496094,26.853469848632812,3.707058906555176,0.017741842195391655
91,2023-04-02,,30.58867835998535,26.86058807373047,3.7424490451812744,-0.014357812702655792
92,2023-04-03,,30.538631439208984,26.86771011352539,3.7693214416503906,-0.09839990735054016
93,2023-04-04,,30.648460388183594,26.87483024597168,3.7881722450256348,-0.014543857425451279
94,2023-04-05,,30.655670166015625,26.88195037841797,3.799525499343872,-0.025805115699768066
95,2023-04-06,,30.757949829101562,26.88907241821289,3.8039333820343018,0.0649433508515358
96,2023-04-07,,30.76858139038086,26.896190643310547,3.8019683361053467,0.070421501994133
97,2023-04-08,,30.715272903442383,26.90331268310547,3.7942192554473877,0.017741842195391655
98,2023-04-09,,30.677364349365234,26.910432815551758,3.7812883853912354,-0.014357812702655792
99,2023-04-10,,30.58293914794922,26.917552947998047,3.7637836933135986,-0.09839990735054016
100,2023-04-11,,30.652448654174805,26.92467498779297,3.7423174381256104,-0.014543857425451279
101,2023-04-12,,30.623489379882812,26.931795120239258,3.717498779296875,-0.025805115699768066
102,2023-04-13,,30.693788528442383,26.938915252685547,3.6899302005767822,0.0649433508515358
103,2023-04-14,,30.676660537719727,26.94603729248047,3.660203218460083,0.070421501994133
104,2023-04-15,,30.59979248046875,26.953155517578125,3.628894329071045,0.017741842195391655
105,2023-04-16,,30.542478561401367,26.960277557373047,3.596559524536133,-0.014357812702655792
106,2023-04-17,,30.43273162841797,26.96739959716797,3.5637331008911133,-0.09839990735054016
107,2023-04-18,,30.490896224975586,26.974517822265625,3.530921220779419,-0.014543857425451279
108,2023-04-19,,30.454431533813477,26.981637954711914,3.4986000061035156,-0.025805115699768066
109,2023-04-20,,30.52091407775879,26.988759994506836,3.467212677001953,0.0649433508515358
110,2023-04-21,,30.503467559814453,26.995880126953125,3.4371657371520996,0.070421501994133
111,2023-04-22,,30.4295711517334,27.003000259399414,3.4088292121887207,0.017741842195391655
112,2023-04-23,,30.3782958984375,27.010122299194336,3.3825318813323975,-0.014357812702655792
113,2023-04-24,,30.277402877807617,27.017242431640625,3.358560800552368,-0.09839990735054016
114,2023-04-25,,30.346981048583984,27.02436065673828,3.3371620178222656,-0.014543857425451279
115,2023-04-26,,30.324214935302734,27.031482696533203,3.3185369968414307,-0.025805115699768066
116,2023-04-27,,30.406391143798828,27.038604736328125,3.302842617034912,0.0649433508515358
117,2023-04-28,,30.406341552734375,27.04572296142578,3.2901954650878906,0.070421501994133
118,2023-04-29,,30.35125160217285,27.052845001220703,3.280665159225464,0.017741842195391655
119,2023-04-30,,30.319889068603516,27.059967041015625,3.2742819786071777,-0.014357812702655792
120,2023-05-01,,30.23971939086914,27.06708526611328,3.2710351943969727,-0.09839990735054016
121,2023-05-02,,30.330535888671875,27.074207305908203,3.2708725929260254,-0.014543857425451279
122,2023-05-03,,30.3292293548584,27.081327438354492,3.2737069129943848,-0.025805115699768066
123,2023-05-04,,30.43280601501465,27.08844757080078,3.279414415359497,0.0649433508515358
124,2023-05-05,,30.453828811645508,27.095569610595703,3.287839651107788,0.070421501994133
125,2023-05-06,,30.419227600097656,27.10268783569336,3.298797369003296,0.017741842195391655
126,2023-05-07,,30.40752410888672,27.10980987548828,3.3120739459991455,-0.014357812702655792
127,2023-05-08,,30.345964431762695,27.11693000793457,3.327434778213501,-0.09839990735054016
128,2023-05-09,,30.45412826538086,27.12405014038086,3.344623565673828,-0.014543857425451279
129,2023-05-10,,30.468732833862305,27.13117218017578,3.3633666038513184,-0.025805115699768066
130,2023-05-11,,30.58661460876465,27.13829231262207,3.3833794593811035,0.0649433508515358
131,2023-05-12,,30.62019920349121,27.14541244506836,3.4043662548065186,0.070421501994133
132,2023-05-13,,30.596302032470703,27.15253257751465,3.4260265827178955,0.017741842195391655
133,2023-05-14,,30.593353271484375,27.159652709960938,3.44805645942688,-0.014357812702655792
134,2023-05-15,,30.538530349731445,27.16677474975586,3.4701552391052246,-0.09839990735054016
135,2023-05-16,,30.651376724243164,27.173892974853516,3.4920263290405273,-0.014543857425451279
136,2023-05-17,,30.668590545654297,27.181015014648438,3.513380765914917,-0.025805115699768066
137,2023-05-18,,30.78702163696289,27.188135147094727,3.5339434146881104,0.0649433508515358
138,2023-05-19,,30.819128036499023,27.195255279541016,3.553450584411621,0.070421501994133
139,2023-05-20,,30.791778564453125,27.202377319335938,3.5716590881347656,0.017741842195391655
140,2023-05-21,,30.783485412597656,27.209497451782227,3.5883450508117676,-0.014357812702655792
141,2023-05-22,,30.72152328491211,27.216617584228516,3.603304862976074,-0.09839990735054016
142,2023-05-23,,30.825557708740234,27.223739624023438,3.616363525390625,-0.014543857425451279
143,2023-05-24,,30.832422256469727,27.230857849121094,3.627368688583374,-0.025805115699768066
144,2023-05-25,,30.939117431640625,27.237979888916016,3.636194944381714,0.0649433508515358
145,2023-05-26,,30.95827293395996,27.245100021362305,3.6427507400512695,0.070421501994133
146,2023-05-27,,30.91693115234375,27.252220153808594,3.646968126296997,0.017741842195391655
147,2023-05-28,,30.893798828125,27.259342193603516,3.648815393447876,-0.014357812702655792
148,2023-05-29,,30.81634521484375,27.266462326049805,3.648282527923584,-0.09839990735054016
149,2023-05-30,,30.904436111450195,27.273582458496094,3.6453983783721924,-0.014543857425451279
150,2023-05-31,,30.895112991333008,27.280702590942383,3.6402149200439453,-0.025805115699768066
151,2023-06-01,,30.985580444335938,27.287822723388672,3.632814645767212,0.0649433508515358
152,2023-06-02,,30.98867416381836,27.294944763183594,3.6233086585998535,0.070421501994133
153,2023-06-03,,30.931640625,27.302064895629883,3.611832618713379,0.017741842195391655
154,2023-06-04,,30.89337158203125,27.309185028076172,3.598543643951416,-0.014357812702655792
155,2023-06-05,,30.801530838012695,27.31630516052246,3.5836262702941895,-0.09839990735054016
156,2023-06-06,,30.876163482666016,27.32342529296875,3.567281484603882,-0.014543857425451279
157,2023-06-07,,30.854469299316406,27.330547332763672,3.549726724624634,-0.025805115699768066
158,2023-06-08,,30.933809280395508,27.33766746520996,3.531198024749756,0.0649433508515358
159,2023-06-09,,30.92715072631836,27.34478759765625,3.5119400024414062,0.070421501994133
160,2023-06-10,,30.861860275268555,27.351909637451172,3.49220871925354,0.017741842195391655
161,2023-06-11,,30.816936492919922,27.359027862548828,3.4722657203674316,-0.014357812702655792
162,2023-06-12,,30.72012710571289,27.36614990234375,3.452375888824463,-0.09839990735054016
163,2023-06-13,,30.79153060913086,27.373271942138672,3.4328038692474365,-0.014543857425451279
164,2023-06-14,,30.76839828491211,27.380390167236328,3.4138126373291016,-0.025805115699768066
165,2023-06-15,,30.848112106323242,27.38751220703125,3.3956592082977295,0.0649433508515358
166,2023-06-16,,30.843643188476562,27.394630432128906,3.3785903453826904,0.070421501994133
167,2023-06-17,,30.782337188720703,27.401752471923828,3.362844467163086,0.017741842195391655
168,2023-06-18,,30.7431583404541,27.408872604370117,3.3486437797546387,-0.014357812702655792
169,2023-06-19,,30.653789520263672,27.415992736816406,3.336195707321167,-0.09839990735054016
170,2023-06-20,,30.734256744384766,27.423114776611328,3.325685501098633,-0.014543857425451279
171,2023-06-21,,30.721712112426758,27.430234909057617,3.317281723022461,-0.025805115699768066
172,2023-06-22,,30.813425064086914,27.437355041503906,3.311126470565796,0.0649433508515358
173,2023-06-23,,30.822237014770508,27.444477081298828,3.3073389530181885,0.070421501994133
174,2023-06-24,,30.775352478027344,27.451595306396484,3.3060147762298584,0.017741842195391655
175,2023-06-25,,30.751577377319336,27.458717346191406,3.307218074798584,-0.014357812702655792
176,2023-06-26,,30.678424835205078,27.465839385986328,3.3109872341156006,-0.09839990735054016
177,2023-06-27,,30.77574920654297,27.472957611083984,3.3173346519470215,-0.014543857425451279
178,2023-06-28,,30.780513763427734,27.480077743530273,3.326240301132202,-0.025805115699768066
179,2023-06-29,,30.889801025390625,27.487199783325195,3.3376576900482178,0.0649433508515358
180,2023-06-30,,30.916255950927734,27.494319915771484,3.351513385772705,0.070421501994133
181,2023-07-01,,30.886886596679688,27.501440048217773,3.367704153060913,0.017741842195391655
182,2023-07-02,,30.88030433654785,27.508560180664062,3.3861021995544434,-0.014357812702655792
183,2023-07-03,,30.823837280273438,27.515682220458984,3.4065544605255127,-0.09839990735054016
184,2023-07-04,,30.93714141845703,27.52280044555664,3.4288828372955322,-0.014543857425451279
185,2023-07-05,,30.95700454711914,27.529922485351562,3.4528872966766357,-0.025805115699768066
186,2023-07-06,,31.08033561706543,27.537044525146484,3.478349447250366,0.0649433508515358
187,2023-07-07,,31.11961555480957,27.54416275024414,3.505031108856201,0.070421501994133
188,2023-07-08,,31.10170555114746,27.551284790039062,3.532679319381714,0.017741842195391655
189,2023-07-09,,31.105073928833008,27.558406829833984,3.5610268115997314,-0.014357812702655792
190,2023-07-10,,31.05692481994629,27.56552505493164,3.589799404144287,-0.09839990735054016
191,2023-07-11,,31.17681121826172,27.572647094726562,3.6187095642089844,-0.014543857425451279
192,2023-07-12,,31.201431274414062,27.57976531982422,3.647469997406006,-0.025805115699768066
193,2023-07-13,,31.327619552612305,27.58688735961914,3.6757872104644775,0.0649433508515358
194,2023-07-14,,31.367799758911133,27.594009399414062,3.703371286392212,0.070421501994133
195,2023-07-15,,31.34880256652832,27.60112762451172,3.729933261871338,0.017741842195391655
196,2023-07-16,,31.349082946777344,27.60824966430664,3.7551915645599365,-0.014357812702655792
197,2023-07-17,,31.29584503173828,27.61536979675293,3.7788753509521484,-0.09839990735054016
198,2023-07-18,,31.40867042541504,27.62248992919922,3.8007233142852783,-0.014543857425451279
199,2023-07-19,,31.424293518066406,27.62961196899414,3.8204877376556396,-0.025805115699768066
200,2023-07-20,,31.539615631103516,27.63673210144043,3.8379404544830322,0.0649433508515358
201,2023-07-21,,31.567142486572266,27.64385223388672,3.8528687953948975,0.070421501994133
202,2023-07-22,,31.533796310424805,27.650970458984375,3.8650832176208496,0.017741842195391655
203,2023-07-23,,31.518150329589844,27.658092498779297,3.8744142055511475,-0.014357812702655792
204,2023-07-24,,31.447532653808594,27.66521453857422,3.8807196617126465,-0.09839990735054016
205,2023-07-25,,31.541669845581055,27.672332763671875,3.883880138397217,-0.014543857425451279
206,2023-07-26,,31.537450790405273,27.679454803466797,3.8838021755218506,-0.025805115699768066
207,2023-07-27,,31.631942749023438,27.686574935913086,3.8804242610931396,0.0649433508515358
208,2023-07-28,,31.63782501220703,27.693695068359375,3.873708963394165,0.070421501994133
209,2023-07-29,,31.582204818725586,27.700817108154297,3.863645553588867,0.017741842195391655
210,2023-07-30,,31.54383659362793,27.707937240600586,3.850257635116577,-0.014357812702655792
211,2023-07-31,,31.450246810913086,27.715057373046875,3.8335883617401123,-0.09839990735054016
212,2023-08-01,,31.521350860595703,27.722179412841797,3.813715696334839,-0.014543857425451279
213,2023-08-02,,31.494232177734375,27.729297637939453,3.7907392978668213,-0.025805115699768066
214,2023-08-03,,31.566150665283203,27.736419677734375,3.7647876739501953,0.0649433508515358
215,2023-08-04,,31.549972534179688,27.743539810180664,3.736010789871216,0.070421501994133
216,2023-08-05,,31.472984313964844,27.750659942626953,3.704582929611206,0.017741842195391655
217,2023-08-06,,31.414121627807617,27.757781982421875,3.6706974506378174,-0.014357812702655792
218,2023-08-07,,31.301071166992188,27.764902114868164,3.6345694065093994,-0.09839990735054016
219,2023-08-08,,31.353906631469727,27.772022247314453,3.5964293479919434,-0.014543857425451279
220,2023-08-09,,31.309858322143555,27.779142379760742,3.5565202236175537,-0.025805115699768066
221,2023-08-10,,31.36630630493164,27.78626251220703,3.5151007175445557,0.0649433508515358
222,2023-08-11,,31.33624267578125,27.793384552001953,3.4724373817443848,0.070421501994133
223,2023-08-12,,31.247053146362305,27.800504684448242,3.428805351257324,0.017741842195391655
224,2023-08-13,,31.17774772644043,27.80762481689453,3.384481191635132,-0.014357812702655792
225,2023-08-14,,31.05609130859375,27.81474494934082,3.3397462368011475,-0.09839990735054016
226,2023-08-15,,31.102203369140625,27.82186508178711,3.2948801517486572,-0.014543857425451279
227,2023-08-16,,31.0533390045166,27.82898712158203,3.2501585483551025,-0.025805115699768066
228,2023-08-17,,31.106903076171875,27.83610725402832,3.2058517932891846,0.0649433508515358
229,2023-08-18,,31.075870513916016,27.84322738647461,3.162221670150757,0.070421501994133
230,2023-08-19,,30.98760986328125,27.85034942626953,3.119518756866455,0.017741842195391655
231,2023-08-20,,30.92108917236328,27.857467651367188,3.0779800415039062,-0.014357812702655792
232,2023-08-21,,30.80401611328125,27.86458969116211,3.037827253341675,-0.09839990735054016
233,2023-08-22,,30.856430053710938,27.87171173095703,2.9992644786834717,-0.014543857425451279
234,2023-08-23,,30.815502166748047,27.878829956054688,2.962477445602417,-0.025805115699768066
235,2023-08-24,,30.878524780273438,27.88595199584961,2.927629232406616,0.0649433508515358
236,2023-08-25,,30.858356475830078,27.8930721282959,2.894861936569214,0.070421501994133
237,2023-08-26,,30.7822265625,27.900192260742188,2.8642935752868652,0.017741842195391655
238,2023-08-27,,30.728971481323242,27.907312393188477,2.83601713180542,-0.014357812702655792
239,2023-08-28,,30.62613296508789,27.914432525634766,2.810100793838501,-0.09839990735054016
240,2023-08-29,,30.69359588623047,27.921554565429688,2.7865853309631348,-0.014543857425451279
241,2023-08-30,,30.66835594177246,27.928674697875977,2.7654871940612793,-0.025805115699768066
242,2023-08-31,,30.747533798217773,27.935794830322266,2.746795892715454,0.0649433508515358
243,2023-09-01,,30.743810653686523,27.942916870117188,2.730473756790161,0.070421501994133
244,2023-09-02,,30.684236526489258,27.950035095214844,2.7164578437805176,0.017741842195391655
245,2023-09-03,,30.647459030151367,27.957157135009766,2.704660177230835,-0.014357812702655792
246,2023-09-04,,30.56084632873535,27.964279174804688,2.6949689388275146,-0.09839990735054016
247,2023-09-05,,30.644100189208984,27.971397399902344,2.687246799468994,-0.014543857425451279
248,2023-09-06,,30.634050369262695,27.978517532348633,2.681337356567383,-0.025805115699768066
249,2023-09-07,,30.727642059326172,27.985637664794922,2.677061080932617,0.0649433508515358
250,2023-09-08,,30.737401962280273,27.992759704589844,2.674219846725464,0.070421501994133
251,2023-09-09,,30.69021987915039,27.999879837036133,2.6725988388061523,0.017741842195391655
252,2023-09-10,,30.664609909057617,28.006999969482422,2.671966314315796,-0.014357812702655792
253,2023-09-11,,30.587799072265625,28.014122009277344,2.6720776557922363,-0.09839990735054016
254,2023-09-12,,30.67937469482422,28.021240234375,2.6726760864257812,-0.014543857425451279
255,2023-09-13,,30.67605209350586,28.028362274169922,2.673494815826416,-0.025805115699768066
256,2023-09-14,,30.774686813354492,28.035484313964844,2.6742608547210693,0.0649433508515358
257,2023-09-15,,30.787717819213867,28.0426025390625,2.6746931076049805,0.070421501994133
258,2023-09-16,,30.74197769165039,28.049724578857422,2.6745102405548096,0.017741842195391655
259,2023-09-17,,30.71591567993164,28.05684471130371,2.6734275817871094,-0.014357812702655792
260,2023-09-18,,30.63672637939453,28.06396484375,2.67116117477417,-0.09839990735054016
261,2023-09-19,,30.723974227905273,28.071086883544922,2.6674318313598633,-0.014543857425451279
262,2023-09-20,,30.71436309814453,28.078205108642578,2.6619632244110107,-0.025805115699768066
263,2023-09-21,,30.804758071899414,28.0853271484375,2.654487371444702,0.0649433508515358
264,2023-09-22,,30.807613372802734,28.092449188232422,2.6447434425354004,0.070421501994133
265,2023-09-23,,30.74979019165039,28.099567413330078,2.632481098175049,0.017741842195391655
266,2023-09-24,,30.709793090820312,28.106687545776367,2.6174628734588623,-0.014357812702655792
267,2023-09-25,,30.614871978759766,28.11380958557129,2.5994625091552734,-0.09839990735054016
268,2023-09-26,,30.684654235839844,28.120929718017578,2.578268051147461,-0.014543857425451279
269,2023-09-27,,30.65593147277832,28.128049850463867,2.553685188293457,-0.025805115699768066
270,2023-09-28,,30.72564697265625,28.13517189025879,2.525533437728882,0.0649433508515358
271,2023-09-29,,30.706363677978516,28.142292022705078,2.493650197982788,0.070421501994133
272,2023-09-30,,30.625043869018555,28.149410247802734,2.457890748977661,0.017741842195391655
273,2023-10-01,,30.560302734375,28.156532287597656,2.4181275367736816,-0.014357812702655792
274,2023-10-02,,30.43950653076172,28.163654327392578,2.3742523193359375,-0.09839990735054016
275,2023-10-03,,30.482404708862305,28.170772552490234,2.3261752128601074,-0.014543857425451279
276,2023-10-04,,30.425912857055664,28.177894592285156,2.2738237380981445,-0.025805115699768066
277,2023-10-05,,30.46710205078125,28.185016632080078,2.21714448928833,0.0649433508515358
278,2023-10-06,,30.418659210205078,28.192134857177734,2.156101703643799,0.070421501994133
279,2023-10-07,,30.307674407958984,28.199256896972656,2.0906765460968018,0.017741842195391655
280,2023-10-08,,30.212886810302734,28.206377029418945,2.0208678245544434,-0.014357812702655792
281,2023-10-09,,30.061786651611328,28.213497161865234,1.9466898441314697,-0.09839990735054016
282,2023-10-10,,30.074247360229492,28.220619201660156,1.8681731224060059,-0.014543857425451279
283,2023-10-11,,29.98729705810547,28.227737426757812,1.785361647605896,-0.025805115699768066
284,2023-10-12,,29.99811553955078,28.234859466552734,1.6983139514923096,0.0649433508515358
285,2023-10-13,,29.91950225830078,28.241979598999023,1.6071010828018188,0.070421501994133
286,2023-10-14,,29.778648376464844,28.249099731445312,1.5118052959442139,0.017741842195391655
287,2023-10-15,,29.654382705688477,28.256221771240234,1.4125196933746338,-0.014357812702655792
288,2023-10-16,,29.474288940429688,28.263341903686523,1.3093477487564087,-0.09839990735054016
289,2023-10-17,,29.458316802978516,28.270462036132812,1.202401041984558,-0.014543857425451279
290,2023-10-18,,29.34357452392578,28.2775821685791,1.0917975902557373,-0.025805115699768066
291,2023-10-19,,29.327308654785156,28.28470230102539,0.9776637554168701,0.0649433508515358
292,2023-10-20,,29.222373962402344,28.291824340820312,0.8601304292678833,0.070421501994133
293,2023-10-21,,29.056020736694336,28.2989444732666,0.7393338680267334,0.017741842195391655
294,2023-10-22,,28.907121658325195,28.30606460571289,0.6154136657714844,-0.014357812702655792
295,2023-10-23,,28.703296661376953,28.31318473815918,0.48851239681243896,-0.09839990735054016
296,2023-10-24,,28.664535522460938,28.32030487060547,0.3587755262851715,-0.014543857425451279
297,2023-10-25,,28.527969360351562,28.32742691040039,0.22634902596473694,-0.025805115699768066
298,2023-10-26,,28.49087142944336,28.33454704284668,0.09138156473636627,0.0649433508515358
299,2023-10-27,,28.36610984802246,28.34166717529297,-0.04597887769341469,0.070421501994133
300,2023-10-28,,28.180946350097656,28.34878921508789,-0.18558384478092194,0.017741842195391655
301,2023-10-29,,28.014265060424805,28.355907440185547,-0.32728493213653564,-0.014357812702655792
302,2023-10-30,,27.7936954498291,28.36302947998047,-0.47093385457992554,-0.09839990735054016
303,2023-10-31,,27.73922348022461,28.37015151977539,-0.6163836121559143,-0.014543857425451279
304,2023-11-01,,27.58797836303711,28.377269744873047,-0.7634870409965515,-0.025805115699768066
305,2023-11-02,,27.537235260009766,28.38439178466797,-0.9120990037918091,0.0649433508515358
306,2023-11-03,,27.399860382080078,28.391511917114258,-1.062073826789856,0.070421501994133
307,2023-11-04,,27.203107833862305,28.398632049560547,-1.213266372680664,0.017741842195391655
308,2023-11-05,,27.025859832763672,28.405752182006836,-1.3655335903167725,-0.014357812702655792
309,2023-11-06,,26.79574203491211,28.412872314453125,-1.518730878829956,-0.09839990735054016
310,2023-11-07,,26.73273468017578,28.419994354248047,-1.6727150678634644,-0.014543857425451279
311,2023-11-08,,26.57396697998047,28.427114486694336,-1.8273427486419678,-0.025805115699768066
312,2023-11-09,,26.516708374023438,28.434234619140625,-1.9824700355529785,0.0649433508515358
313,2023-11-10,,26.373825073242188,28.441354751586914,-2.137951612472534,0.070421501994133
314,2023-11-11,,26.17257308959961,28.448474884033203,-2.2936439514160156,0.017741842195391655
